"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"4021",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",1,"Informal Employment",2,"Baja California",6373,2015-01-01
"4022",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",1,"Informal Employment",5,"Coahuila de Zaragoza",6201,2015-01-01
"4023",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",1,"Informal Employment",8,"Chihuahua",3790,2015-01-01
"4024",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",1,"Informal Employment",19,"Nuevo León",15373,2015-01-01
"4025",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",1,"Informal Employment",26,"Sonora",5776,2015-01-01
"4026",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",1,"Informal Employment",28,"Tamaulipas",8713,2015-01-01
"4027",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",2,"Formal Employment",2,"Baja California",35215,2015-01-01
"4028",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",2,"Formal Employment",5,"Coahuila de Zaragoza",27960,2015-01-01
"4029",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",2,"Formal Employment",8,"Chihuahua",31072,2015-01-01
"4030",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",2,"Formal Employment",19,"Nuevo León",48716,2015-01-01
"4031",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",2,"Formal Employment",26,"Sonora",34174,2015-01-01
"4032",1,"Economically Active Population",20151,"2015-Q1","62","Health Care and Social Assistance",2,"Formal Employment",28,"Tamaulipas",33389,2015-01-01
"4033",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",2,"Baja California",7774,2015-01-01
"4034",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",5,"Coahuila de Zaragoza",5535,2015-01-01
"4035",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",8,"Chihuahua",6752,2015-01-01
"4036",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",19,"Nuevo León",11242,2015-01-01
"4037",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",26,"Sonora",5956,2015-01-01
"4038",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",28,"Tamaulipas",7128,2015-01-01
"4039",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",2,"Baja California",9724,2015-01-01
"4040",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",5,"Coahuila de Zaragoza",1855,2015-01-01
"4041",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",8,"Chihuahua",4664,2015-01-01
"4042",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",19,"Nuevo León",9557,2015-01-01
"4043",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",26,"Sonora",4571,2015-01-01
"4044",1,"Economically Active Population",20151,"2015-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",28,"Tamaulipas",1104,2015-01-01
"4045",1,"Economically Active Population",20151,"2015-Q1","72","Accommodation and Food Services",1,"Informal Employment",2,"Baja California",1043,2015-01-01
"4046",1,"Economically Active Population",20151,"2015-Q1","72","Accommodation and Food Services",1,"Informal Employment",8,"Chihuahua",810,2015-01-01
"4047",1,"Economically Active Population",20151,"2015-Q1","72","Accommodation and Food Services",1,"Informal Employment",28,"Tamaulipas",108,2015-01-01
"4048",1,"Economically Active Population",20151,"2015-Q1","72","Accommodation and Food Services",2,"Formal Employment",2,"Baja California",471,2015-01-01
"4049",1,"Economically Active Population",20151,"2015-Q1","72","Accommodation and Food Services",2,"Formal Employment",5,"Coahuila de Zaragoza",121,2015-01-01
"4050",1,"Economically Active Population",20151,"2015-Q1","72","Accommodation and Food Services",2,"Formal Employment",8,"Chihuahua",594,2015-01-01
"4051",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",2,"Baja California",55436,2015-01-01
"4052",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",5,"Coahuila de Zaragoza",33899,2015-01-01
"4053",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",8,"Chihuahua",43869,2015-01-01
"4054",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",19,"Nuevo León",60642,2015-01-01
"4055",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",26,"Sonora",53935,2015-01-01
"4056",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",28,"Tamaulipas",60223,2015-01-01
"4057",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",2,"Baja California",28206,2015-01-01
"4058",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",5,"Coahuila de Zaragoza",22258,2015-01-01
"4059",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",8,"Chihuahua",24273,2015-01-01
"4060",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",19,"Nuevo León",47031,2015-01-01
"4061",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",26,"Sonora",28662,2015-01-01
"4062",1,"Economically Active Population",20151,"2015-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",28,"Tamaulipas",25087,2015-01-01
"4063",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",2,"Baja California",4942,2015-01-01
"4064",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",5,"Coahuila de Zaragoza",7362,2015-01-01
"4065",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",8,"Chihuahua",5322,2015-01-01
"4066",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",19,"Nuevo León",10826,2015-01-01
"4067",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",26,"Sonora",10012,2015-01-01
"4068",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",28,"Tamaulipas",9361,2015-01-01
"4069",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",2,"Baja California",41565,2015-01-01
"4070",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",5,"Coahuila de Zaragoza",37165,2015-01-01
"4071",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",8,"Chihuahua",50642,2015-01-01
"4072",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",19,"Nuevo León",57462,2015-01-01
"4073",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",26,"Sonora",58092,2015-01-01
"4074",1,"Economically Active Population",20151,"2015-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",28,"Tamaulipas",50972,2015-01-01
"4075",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",2,"Baja California",3046,2015-04-01
"4076",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",5,"Coahuila de Zaragoza",9001,2015-04-01
"4077",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",8,"Chihuahua",26202,2015-04-01
"4078",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",19,"Nuevo León",7582,2015-04-01
"4079",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",26,"Sonora",28541,2015-04-01
"4080",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",28,"Tamaulipas",13311,2015-04-01
"4081",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",2,"Baja California",1923,2015-04-01
"4082",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",5,"Coahuila de Zaragoza",18683,2015-04-01
"4083",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",8,"Chihuahua",6471,2015-04-01
"4084",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",19,"Nuevo León",2337,2015-04-01
"4085",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",26,"Sonora",14358,2015-04-01
"4086",1,"Economically Active Population",20152,"2015-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",28,"Tamaulipas",2130,2015-04-01
"4087",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",2,"Baja California",639,2015-04-01
"4088",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",8,"Chihuahua",1347,2015-04-01
"4089",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",26,"Sonora",2452,2015-04-01
"4090",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",28,"Tamaulipas",545,2015-04-01
"4091",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",2,"Baja California",1275,2015-04-01
"4092",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",5,"Coahuila de Zaragoza",13664,2015-04-01
"4093",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",8,"Chihuahua",16117,2015-04-01
"4094",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",19,"Nuevo León",731,2015-04-01
"4095",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",26,"Sonora",21862,2015-04-01
"4096",1,"Economically Active Population",20152,"2015-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",28,"Tamaulipas",3367,2015-04-01
"4097",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",2,"Baja California",572,2015-04-01
"4098",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",26,"Sonora",975,2015-04-01
"4099",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",28,"Tamaulipas",116,2015-04-01
"4100",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",2,"Baja California",2296,2015-04-01
"4101",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",5,"Coahuila de Zaragoza",2523,2015-04-01
"4102",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",8,"Chihuahua",2888,2015-04-01
"4103",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",19,"Nuevo León",8795,2015-04-01
"4104",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",26,"Sonora",2069,2015-04-01
"4105",1,"Economically Active Population",20152,"2015-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",28,"Tamaulipas",3348,2015-04-01
"4106",1,"Economically Active Population",20152,"2015-Q2","23","Construction",1,"Informal Employment",2,"Baja California",68746,2015-04-01
"4107",1,"Economically Active Population",20152,"2015-Q2","23","Construction",1,"Informal Employment",5,"Coahuila de Zaragoza",62155,2015-04-01
"4108",1,"Economically Active Population",20152,"2015-Q2","23","Construction",1,"Informal Employment",8,"Chihuahua",73231,2015-04-01
"4109",1,"Economically Active Population",20152,"2015-Q2","23","Construction",1,"Informal Employment",19,"Nuevo León",104184,2015-04-01
"4110",1,"Economically Active Population",20152,"2015-Q2","23","Construction",1,"Informal Employment",26,"Sonora",63310,2015-04-01
"4111",1,"Economically Active Population",20152,"2015-Q2","23","Construction",1,"Informal Employment",28,"Tamaulipas",72802,2015-04-01
"4112",1,"Economically Active Population",20152,"2015-Q2","23","Construction",2,"Formal Employment",2,"Baja California",18676,2015-04-01
"4113",1,"Economically Active Population",20152,"2015-Q2","23","Construction",2,"Formal Employment",5,"Coahuila de Zaragoza",29932,2015-04-01
"4114",1,"Economically Active Population",20152,"2015-Q2","23","Construction",2,"Formal Employment",8,"Chihuahua",30290,2015-04-01
"4115",1,"Economically Active Population",20152,"2015-Q2","23","Construction",2,"Formal Employment",19,"Nuevo León",56315,2015-04-01
"4116",1,"Economically Active Population",20152,"2015-Q2","23","Construction",2,"Formal Employment",26,"Sonora",25669,2015-04-01
"4117",1,"Economically Active Population",20152,"2015-Q2","23","Construction",2,"Formal Employment",28,"Tamaulipas",15932,2015-04-01
"4118",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",1,"Informal Employment",2,"Baja California",37325,2015-04-01
"4119",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",1,"Informal Employment",5,"Coahuila de Zaragoza",40681,2015-04-01
"4120",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",1,"Informal Employment",8,"Chihuahua",54380,2015-04-01
"4121",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",1,"Informal Employment",19,"Nuevo León",79399,2015-04-01
"4122",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",1,"Informal Employment",26,"Sonora",68464,2015-04-01
"4123",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",1,"Informal Employment",28,"Tamaulipas",46064,2015-04-01
"4124",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",2,"Formal Employment",2,"Baja California",335210,2015-04-01
"4125",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",2,"Formal Employment",5,"Coahuila de Zaragoza",330125,2015-04-01
"4126",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",2,"Formal Employment",8,"Chihuahua",409561,2015-04-01
"4127",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",2,"Formal Employment",19,"Nuevo León",472780,2015-04-01
"4128",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",2,"Formal Employment",26,"Sonora",172845,2015-04-01
"4129",1,"Economically Active Population",20152,"2015-Q2","31-33","Manufacturing",2,"Formal Employment",28,"Tamaulipas",254005,2015-04-01
"4130",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",1,"Informal Employment",2,"Baja California",109886,2015-04-01
"4131",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",1,"Informal Employment",5,"Coahuila de Zaragoza",73890,2015-04-01
"4132",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",1,"Informal Employment",8,"Chihuahua",88649,2015-04-01
"4133",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",1,"Informal Employment",19,"Nuevo León",137833,2015-04-01
"4134",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",1,"Informal Employment",26,"Sonora",96904,2015-04-01
"4135",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",1,"Informal Employment",28,"Tamaulipas",115557,2015-04-01
"4136",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",2,"Formal Employment",2,"Baja California",88532,2015-04-01
"4137",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",2,"Formal Employment",5,"Coahuila de Zaragoza",60356,2015-04-01
"4138",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",2,"Formal Employment",8,"Chihuahua",81993,2015-04-01
"4139",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",2,"Formal Employment",19,"Nuevo León",102662,2015-04-01
"4140",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",2,"Formal Employment",26,"Sonora",68353,2015-04-01
"4141",1,"Economically Active Population",20152,"2015-Q2","46","Retail Trade",2,"Formal Employment",28,"Tamaulipas",67136,2015-04-01
"4142",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",2,"Baja California",1166,2015-04-01
"4143",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",5,"Coahuila de Zaragoza",511,2015-04-01
"4144",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",8,"Chihuahua",392,2015-04-01
"4145",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",19,"Nuevo León",296,2015-04-01
"4146",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",26,"Sonora",667,2015-04-01
"4147",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",28,"Tamaulipas",2068,2015-04-01
"4148",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",2,"Baja California",5036,2015-04-01
"4149",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",5,"Coahuila de Zaragoza",2450,2015-04-01
"4150",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",8,"Chihuahua",3404,2015-04-01
"4151",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",19,"Nuevo León",5085,2015-04-01
"4152",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",26,"Sonora",2626,2015-04-01
"4153",1,"Economically Active Population",20152,"2015-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",28,"Tamaulipas",15293,2015-04-01
"4154",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",1,"Informal Employment",5,"Coahuila de Zaragoza",246,2015-04-01
"4155",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",1,"Informal Employment",8,"Chihuahua",350,2015-04-01
"4156",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",1,"Informal Employment",19,"Nuevo León",2404,2015-04-01
"4157",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",1,"Informal Employment",26,"Sonora",886,2015-04-01
"4158",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",1,"Informal Employment",28,"Tamaulipas",1065,2015-04-01
"4159",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",2,"Formal Employment",2,"Baja California",6649,2015-04-01
"4160",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",2,"Formal Employment",5,"Coahuila de Zaragoza",9568,2015-04-01
"4161",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",2,"Formal Employment",8,"Chihuahua",9010,2015-04-01
"4162",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",2,"Formal Employment",19,"Nuevo León",26116,2015-04-01
"4163",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",2,"Formal Employment",26,"Sonora",8805,2015-04-01
"4164",1,"Economically Active Population",20152,"2015-Q2","52","Finance and Insurance",2,"Formal Employment",28,"Tamaulipas",7091,2015-04-01
"4165",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",2,"Baja California",1784,2015-04-01
"4166",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",5,"Coahuila de Zaragoza",2282,2015-04-01
"4167",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",8,"Chihuahua",267,2015-04-01
"4168",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",19,"Nuevo León",1503,2015-04-01
"4169",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",26,"Sonora",2578,2015-04-01
"4170",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",28,"Tamaulipas",2068,2015-04-01
"4171",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",2,"Baja California",2951,2015-04-01
"4172",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",5,"Coahuila de Zaragoza",1186,2015-04-01
"4173",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",8,"Chihuahua",966,2015-04-01
"4174",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",19,"Nuevo León",5192,2015-04-01
"4175",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",26,"Sonora",1598,2015-04-01
"4176",1,"Economically Active Population",20152,"2015-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",28,"Tamaulipas",2486,2015-04-01
"4177",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",2,"Baja California",7776,2015-04-01
"4178",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",5,"Coahuila de Zaragoza",4422,2015-04-01
"4179",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",8,"Chihuahua",4123,2015-04-01
"4180",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",19,"Nuevo León",23407,2015-04-01
"4181",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",26,"Sonora",7534,2015-04-01
"4182",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",28,"Tamaulipas",8464,2015-04-01
"4183",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",2,"Baja California",28801,2015-04-01
"4184",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",5,"Coahuila de Zaragoza",13461,2015-04-01
"4185",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",8,"Chihuahua",21755,2015-04-01
"4186",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",19,"Nuevo León",45370,2015-04-01
"4187",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",26,"Sonora",21535,2015-04-01
"4188",1,"Economically Active Population",20152,"2015-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",28,"Tamaulipas",16378,2015-04-01
"4189",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",2,"Baja California",13359,2015-04-01
"4190",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",5,"Coahuila de Zaragoza",4564,2015-04-01
"4191",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",8,"Chihuahua",7091,2015-04-01
"4192",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",19,"Nuevo León",20858,2015-04-01
"4193",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",26,"Sonora",8358,2015-04-01
"4194",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",28,"Tamaulipas",9195,2015-04-01
"4195",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",2,"Baja California",36906,2015-04-01
"4196",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",5,"Coahuila de Zaragoza",28542,2015-04-01
"4197",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",8,"Chihuahua",37319,2015-04-01
"4198",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",19,"Nuevo León",71816,2015-04-01
"4199",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",26,"Sonora",34089,2015-04-01
"4200",1,"Economically Active Population",20152,"2015-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",28,"Tamaulipas",21103,2015-04-01
"4201",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",1,"Informal Employment",2,"Baja California",4115,2015-04-01
"4202",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",1,"Informal Employment",5,"Coahuila de Zaragoza",3754,2015-04-01
"4203",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",1,"Informal Employment",8,"Chihuahua",5237,2015-04-01
